datetime,count
2011-04-23 02:00:00,27.18
2011-04-23 03:00:00,16.54
2011-04-23 04:00:00,6.28
2011-04-23 05:00:00,5.82
2011-04-23 06:00:00,16.83
2011-04-23 07:00:00,60.26
2011-04-23 08:00:00,56.62
2011-04-23 09:00:00,76.73
2011-04-23 10:00:00,136.71
2011-04-23 11:00:00,144.67
2011-04-23 12:00:00,226.64
2011-04-23 13:00:00,234.06
2011-04-23 14:00:00,322.65
2011-04-23 15:00:00,373.26
2011-04-23 16:00:00,326.66
2011-04-23 17:00:00,341.13
2011-04-23 18:00:00,286.89
2011-04-23 19:00:00,259.01
2011-04-23 20:00:00,184.1
2011-04-23 21:00:00,172.79
2011-04-23 22:00:00,141.48
2011-04-23 23:00:00,107.74
2011-04-24 00:00:00,95.64
2011-04-24 01:00:00,81.1
2011-04-24 02:00:00,57.36
2011-04-24 03:00:00,29.41
2011-04-24 04:00:00,11.45
2011-04-24 05:00:00,12.7
2011-04-24 06:00:00,10.07
2011-04-24 07:00:00,40.73
2011-04-24 08:00:00,87.92
2011-04-24 09:00:00,131.34
2011-04-24 10:00:00,254.57
2011-04-24 11:00:00,378.26
2011-04-24 12:00:00,403.82
2011-04-24 13:00:00,381.9
2011-04-24 14:00:00,395.02
2011-04-24 15:00:00,400.89
2011-04-24 16:00:00,411.71
2011-04-24 17:00:00,360.69033333333334
2011-04-24 18:00:00,341.25
2011-04-24 19:00:00,258.48
2011-04-24 20:00:00,165.95
2011-04-24 21:00:00,75.54
2011-04-24 22:00:00,63.58
2011-04-24 23:00:00,57.65
2011-04-25 00:00:00,26.25
2011-04-25 01:00:00,13.0
2011-04-25 02:00:00,10.58
2011-04-25 03:00:00,4.74
2011-04-25 04:00:00,5.09
2011-04-25 05:00:00,13.77
2011-04-25 06:00:00,92.05
2011-04-25 07:00:00,236.87
2011-04-25 08:00:00,377.41
2011-04-25 09:00:00,181.09
2011-04-25 10:00:00,116.69
2011-04-25 11:00:00,129.97
2011-04-25 12:00:00,175.39
2011-04-25 13:00:00,177.74
2011-04-25 14:00:00,164.83
2011-04-25 15:00:00,178.87
2011-04-25 16:00:00,271.87
2011-04-25 17:00:00,546.47
2011-04-25 18:00:00,494.99
2011-04-25 19:00:00,360.06
2011-04-25 20:00:00,278.45
2011-04-25 21:00:00,187.5
2011-04-25 22:00:00,106.64
2011-04-25 23:00:00,68.71
2011-04-26 00:00:00,28.62
2011-04-26 01:00:00,13.84
2011-04-26 02:00:00,7.21
2011-04-26 03:00:00,2.89
2011-04-26 04:00:00,4.56
2011-04-26 05:00:00,24.35
2011-04-26 06:00:00,115.28
2011-04-26 07:00:00,317.89
2011-04-26 08:00:00,439.55
2011-04-26 09:00:00,205.43
2011-04-26 10:00:00,126.88
2011-04-26 11:00:00,146.2
2011-04-26 12:00:00,197.91
2011-04-26 13:00:00,193.51
2011-04-26 14:00:00,166.52
2011-04-26 15:00:00,169.9
2011-04-26 16:00:00,283.23
2011-04-26 17:00:00,555.58
2011-04-26 18:00:00,486.7
2011-04-26 19:00:00,290.32
2011-04-26 20:00:00,237.18
2011-04-26 21:00:00,197.47
2011-04-26 22:00:00,152.09
2011-04-26 23:00:00,69.1
2011-04-27 00:00:00,32.05
2011-04-27 01:00:00,14.23
2011-04-27 02:00:00,7.92
2011-04-27 03:00:00,4.09
2011-04-27 04:00:00,4.92
2011-04-27 05:00:00,16.17
2011-04-27 06:00:00,105.84
2011-04-27 07:00:00,277.85
2011-04-27 08:00:00,421.6
2011-04-27 09:00:00,185.66
2011-04-27 10:00:00,103.63
2011-04-27 11:00:00,113.94
2011-04-27 12:00:00,151.76
2011-04-27 13:00:00,166.31
2011-04-27 14:00:00,168.95
2011-04-27 15:00:00,156.52
2011-04-27 16:00:00,275.45
2011-04-27 17:00:00,394.22
2011-04-27 18:00:00,372.0
2011-04-27 19:00:00,328.33
2011-04-27 20:00:00,227.07
2011-04-27 21:00:00,140.77
2011-04-27 22:00:00,101.28
2011-04-27 23:00:00,64.21
2011-04-28 00:00:00,41.67
2011-04-28 01:00:00,16.38
2011-04-28 02:00:00,8.31
2011-04-28 03:00:00,5.66
2011-04-28 04:00:00,5.87
2011-04-28 05:00:00,20.86
2011-04-28 06:00:00,99.24
2011-04-28 07:00:00,294.88
2011-04-28 08:00:00,434.74
2011-04-28 09:00:00,183.24
2011-04-28 10:00:00,110.81
2011-04-28 11:00:00,117.61
2011-04-28 12:00:00,162.64
2011-04-28 13:00:00,144.35
2011-04-28 14:00:00,141.23
2011-04-28 15:00:00,174.63
2011-04-28 16:00:00,257.84
2011-04-28 17:00:00,507.59
2011-04-28 18:00:00,422.65
2011-04-28 19:00:00,352.43
2011-04-28 20:00:00,238.83
2011-04-28 21:00:00,203.13
2011-04-28 22:00:00,142.04
2011-04-28 23:00:00,113.85666666666665
2011-04-29 00:00:00,58.09
2011-04-29 01:00:00,29.96
2011-04-29 02:00:00,21.39
2011-04-29 03:00:00,6.185
2011-04-29 04:00:00,5.39
2011-04-29 05:00:00,24.02
2011-04-29 06:00:00,98.57
2011-04-29 07:00:00,265.06
2011-04-29 08:00:00,472.15
2011-04-29 09:00:00,214.53
2011-04-29 10:00:00,145.1
2011-04-29 11:00:00,183.37
2011-04-29 12:00:00,239.87
2011-04-29 13:00:00,239.82
2011-04-29 14:00:00,239.97
2011-04-29 15:00:00,229.54
2011-04-29 16:00:00,273.85
2011-04-29 17:00:00,374.5
2011-04-29 18:00:00,369.96
2011-04-29 19:00:00,217.35
2011-04-29 20:00:00,171.92
2011-04-29 21:00:00,132.33
2011-04-29 22:00:00,101.55
2011-04-29 23:00:00,73.73
2011-04-30 00:00:00,51.07
2011-04-30 01:00:00,51.09
2011-04-30 02:00:00,46.14
2011-04-30 03:00:00,21.64
2011-04-30 04:00:00,6.88
2011-04-30 05:00:00,6.74
2011-04-30 06:00:00,22.44
2011-04-30 07:00:00,53.64
2011-04-30 08:00:00,81.65
2011-04-30 09:00:00,176.19
2011-04-30 10:00:00,255.92
2011-04-30 11:00:00,307.89
2011-04-30 12:00:00,328.77
2011-04-30 13:00:00,349.9
2011-04-30 14:00:00,349.62
2011-04-30 15:00:00,365.93
2011-04-30 16:00:00,354.0
2011-04-30 17:00:00,323.8
2011-04-30 18:00:00,313.4
2011-04-30 19:00:00,248.06
2011-04-30 20:00:00,141.25
2011-04-30 21:00:00,108.62
2011-04-30 22:00:00,93.47
2011-04-30 23:00:00,69.83
2011-05-20 00:00:00,43.32
2011-05-20 01:00:00,18.95
2011-05-20 02:00:00,11.69
2011-05-20 03:00:00,5.485
2011-05-20 04:00:00,4.83
2011-05-20 05:00:00,22.9
2011-05-20 06:00:00,81.56
2011-05-20 07:00:00,279.72
2011-05-20 08:00:00,449.71
2011-05-20 09:00:00,217.46
2011-05-20 10:00:00,165.36
2011-05-20 11:00:00,176.83
2011-05-20 12:00:00,247.7
2011-05-20 13:00:00,228.46
2011-05-20 14:00:00,244.16
2011-05-20 15:00:00,259.21
2011-05-20 16:00:00,352.2
2011-05-20 17:00:00,433.16
2011-05-20 18:00:00,495.81
2011-05-20 19:00:00,312.86
2011-05-20 20:00:00,224.82
2011-05-20 21:00:00,192.0
2011-05-20 22:00:00,138.31
2011-05-20 23:00:00,121.32
2011-05-21 00:00:00,99.12
2011-05-21 01:00:00,83.05
2011-05-21 02:00:00,58.62
2011-05-21 03:00:00,26.24
2011-05-21 04:00:00,6.86
2011-05-21 05:00:00,9.55
2011-05-21 06:00:00,20.67
2011-05-21 07:00:00,57.06
2011-05-21 08:00:00,124.69
2011-05-21 09:00:00,214.18
2011-05-21 10:00:00,277.03
2011-05-21 11:00:00,380.73
2011-05-21 12:00:00,382.34
2011-05-21 13:00:00,404.14
2011-05-21 14:00:00,400.44
2011-05-21 15:00:00,407.29
2011-05-21 16:00:00,421.53
2011-05-21 17:00:00,370.575
2011-05-21 18:00:00,368.1916666666667
2011-05-21 19:00:00,336.8866666666667
2011-05-21 20:00:00,222.78
2011-05-21 21:00:00,191.89
2011-05-21 22:00:00,145.11
2011-05-21 23:00:00,123.29
2011-05-22 00:00:00,106.07
2011-05-22 01:00:00,75.13
2011-05-22 02:00:00,55.95
2011-05-22 03:00:00,30.01
2011-05-22 04:00:00,11.72
2011-05-22 05:00:00,12.83
2011-05-22 06:00:00,12.05
2011-05-22 07:00:00,41.94
2011-05-22 08:00:00,95.22
2011-05-22 09:00:00,179.61
2011-05-22 10:00:00,276.82
2011-05-22 11:00:00,383.52
2011-05-22 12:00:00,387.39
2011-05-22 13:00:00,393.26
2011-05-22 14:00:00,339.94
2011-05-22 15:00:00,378.74
2011-05-22 16:00:00,386.86
2011-05-22 17:00:00,374.5253333333333
2011-05-22 18:00:00,357.84
2011-05-22 19:00:00,310.11
2011-05-22 20:00:00,248.06
2011-05-22 21:00:00,174.6
2011-05-22 22:00:00,128.1
2011-05-22 23:00:00,91.65
2011-05-23 00:00:00,28.67
2011-05-23 01:00:00,15.4
2011-05-23 02:00:00,7.29
2011-05-23 03:00:00,3.85
2011-05-23 04:00:00,5.18
2011-05-23 05:00:00,17.34
2011-05-23 06:00:00,88.96
2011-05-23 07:00:00,266.16
2011-05-23 08:00:00,367.75
2011-05-23 09:00:00,177.64
2011-05-23 10:00:00,119.61
2011-05-23 11:00:00,136.46
2011-05-23 12:00:00,158.07
2011-05-23 13:00:00,181.74
2011-05-23 14:00:00,151.04
2011-05-23 15:00:00,157.99
2011-05-23 16:00:00,277.74
2011-05-23 17:00:00,441.98
2011-05-23 18:00:00,495.31
2011-05-23 19:00:00,376.66
2011-05-23 20:00:00,229.86
2011-05-23 21:00:00,116.31
2011-05-23 22:00:00,127.13
2011-05-23 23:00:00,60.64
2011-05-24 00:00:00,21.81
2011-05-24 01:00:00,9.73
2011-05-24 02:00:00,7.33
2011-05-24 03:00:00,3.86
2011-05-24 04:00:00,5.95
2011-05-24 05:00:00,17.0
2011-05-24 06:00:00,106.42
2011-05-24 07:00:00,167.23
2011-05-24 08:00:00,330.5
2011-05-24 09:00:00,210.66
2011-05-24 10:00:00,124.7
2011-05-24 11:00:00,138.78
2011-05-24 12:00:00,184.89
2011-05-24 13:00:00,187.08
2011-05-24 14:00:00,163.79
2011-05-24 15:00:00,172.38
2011-05-24 16:00:00,291.1
2011-05-24 17:00:00,498.31
2011-05-24 18:00:00,509.92
2011-05-24 19:00:00,344.65
2011-05-24 20:00:00,276.9
2011-05-24 21:00:00,219.71
2011-05-24 22:00:00,87.93
2011-05-24 23:00:00,74.02
2011-05-25 00:00:00,25.67
2011-05-25 01:00:00,11.6
2011-05-25 02:00:00,8.54
2011-05-25 03:00:00,4.43
2011-05-25 04:00:00,5.16
2011-05-25 05:00:00,26.06
2011-05-25 06:00:00,111.54
2011-05-25 07:00:00,335.22
2011-05-25 08:00:00,431.75
2011-05-25 09:00:00,209.17
2011-05-25 10:00:00,129.57
2011-05-25 11:00:00,152.1
2011-05-25 12:00:00,199.06
2011-05-25 13:00:00,187.38
2011-05-25 14:00:00,158.69
2011-05-25 15:00:00,166.37
2011-05-25 16:00:00,278.72
2011-05-25 17:00:00,557.65
2011-05-25 18:00:00,522.8
2011-05-25 19:00:00,409.32
2011-05-25 20:00:00,316.62
2011-05-25 21:00:00,212.33
2011-05-25 22:00:00,156.22
2011-05-25 23:00:00,83.70666666666666
2011-05-26 00:00:00,51.81
2011-05-26 01:00:00,19.32
2011-05-26 02:00:00,10.67
2011-05-26 03:00:00,5.43
2011-05-26 04:00:00,5.6
2011-05-26 05:00:00,21.32
2011-05-26 06:00:00,90.6
2011-05-26 07:00:00,260.83
2011-05-26 08:00:00,422.04
2011-05-26 09:00:00,207.24
2011-05-26 10:00:00,116.6
2011-05-26 11:00:00,146.36
2011-05-26 12:00:00,184.28
2011-05-26 13:00:00,170.72
2011-05-26 14:00:00,161.88
2011-05-26 15:00:00,161.29
2011-05-26 16:00:00,256.51
2011-05-26 17:00:00,531.04
2011-05-26 18:00:00,514.71
2011-05-26 19:00:00,361.07
2011-05-26 20:00:00,299.93
2011-05-26 21:00:00,205.11
2011-05-26 22:00:00,160.45
2011-05-26 23:00:00,122.985
2011-05-27 00:00:00,64.07
2011-05-27 01:00:00,25.15
2011-05-27 02:00:00,14.2
2011-05-27 03:00:00,5.315
2011-05-27 04:00:00,5.64
2011-05-27 05:00:00,27.53
2011-05-27 06:00:00,105.6
2011-05-27 07:00:00,277.57
2011-05-27 08:00:00,450.72
2011-05-27 09:00:00,216.51
2011-05-27 10:00:00,142.72
2011-05-27 11:00:00,157.63
2011-05-27 12:00:00,224.4
2011-05-27 13:00:00,221.08
2011-05-27 14:00:00,213.89
2011-05-27 15:00:00,220.45
2011-05-27 16:00:00,316.2
2011-05-27 17:00:00,526.3
2011-05-27 18:00:00,443.62
2011-05-27 19:00:00,310.21
2011-05-27 20:00:00,210.78
2011-05-27 21:00:00,170.33
2011-05-27 22:00:00,144.72
2011-05-27 23:00:00,127.13
2011-05-28 00:00:00,106.79
2011-05-28 01:00:00,88.23
2011-05-28 02:00:00,56.36
2011-05-28 03:00:00,29.33
2011-05-28 04:00:00,9.35
2011-05-28 05:00:00,11.06
2011-05-28 06:00:00,26.89
2011-05-28 07:00:00,46.96
2011-05-28 08:00:00,109.09
2011-05-28 09:00:00,209.56
2011-05-28 10:00:00,290.93
2011-05-28 11:00:00,363.36
2011-05-28 12:00:00,370.52
2011-05-28 13:00:00,379.99
2011-05-28 14:00:00,366.05
2011-05-28 15:00:00,415.54
2011-05-28 16:00:00,418.08
2011-05-28 17:00:00,414.72866666666664
2011-05-28 18:00:00,348.42
2011-05-28 19:00:00,286.85
2011-05-28 20:00:00,285.64
2011-05-28 21:00:00,201.64
2011-05-28 22:00:00,178.55
2011-05-28 23:00:00,146.69
2011-05-29 00:00:00,110.36
2011-05-29 01:00:00,91.09
2011-05-29 02:00:00,60.82
2011-05-29 03:00:00,28.28
2011-05-29 04:00:00,10.76
2011-05-29 05:00:00,15.29
2011-05-29 06:00:00,12.39
2011-05-29 07:00:00,28.96
2011-05-29 08:00:00,79.43
2011-05-29 09:00:00,127.89
2011-05-29 10:00:00,220.35
2011-05-29 11:00:00,269.48
2011-05-29 12:00:00,317.33
2011-05-29 13:00:00,372.15
2011-05-29 14:00:00,341.21
2011-05-29 15:00:00,349.29
2011-05-29 16:00:00,363.25
2011-05-29 17:00:00,350.9036666666667
2011-05-29 18:00:00,249.77
2011-05-29 19:00:00,254.63
2011-05-29 20:00:00,223.56
2011-05-29 21:00:00,161.23
2011-05-29 22:00:00,123.26
2011-05-29 23:00:00,105.27
2011-05-30 00:00:00,93.77
2011-05-30 01:00:00,81.84
2011-05-30 02:00:00,51.06
2011-05-30 03:00:00,22.62
2011-05-30 04:00:00,11.15
2011-05-30 05:00:00,11.39
2011-05-30 06:00:00,39.97
2011-05-30 07:00:00,77.28
2011-05-30 08:00:00,134.86
2011-05-30 09:00:00,216.45
2011-05-30 10:00:00,288.95
2011-05-30 11:00:00,360.72
2011-05-30 12:00:00,374.82
2011-05-30 13:00:00,368.63
2011-05-30 14:00:00,362.67
2011-05-30 15:00:00,358.76
2011-05-30 16:00:00,365.02
2011-05-30 17:00:00,446.77
2011-05-30 18:00:00,435.37
2011-05-30 19:00:00,309.18
2011-05-30 20:00:00,334.65
2011-05-30 21:00:00,376.88
2011-05-30 22:00:00,300.21
2011-05-30 23:00:00,105.98
2011-05-31 00:00:00,31.1
2011-05-31 01:00:00,17.51
2011-05-31 02:00:00,8.19
2011-05-31 03:00:00,3.26
2011-05-31 04:00:00,5.64
2011-05-31 05:00:00,25.87
2011-05-31 06:00:00,116.16
2011-05-31 07:00:00,316.6
2011-05-31 08:00:00,453.96
2011-05-31 09:00:00,187.67
2011-05-31 10:00:00,124.16
2011-05-31 11:00:00,129.83
2011-05-31 12:00:00,153.13
2011-05-31 13:00:00,150.13
2011-05-31 14:00:00,143.08
2011-05-31 15:00:00,147.19
2011-05-31 16:00:00,236.06
2011-05-31 17:00:00,515.17
2011-05-31 18:00:00,514.46
2011-05-31 19:00:00,374.67
2011-05-31 20:00:00,289.28
2011-05-31 21:00:00,214.54
2011-05-31 22:00:00,153.85
2011-05-31 23:00:00,78.81
2011-06-20 00:00:00,33.49
2011-06-20 01:00:00,15.97
2011-06-20 02:00:00,7.55
2011-06-20 03:00:00,3.88
2011-06-20 04:00:00,4.88
2011-06-20 05:00:00,18.37
2011-06-20 06:00:00,94.75
2011-06-20 07:00:00,151.92
2011-06-20 08:00:00,317.28
2011-06-20 09:00:00,193.43
2011-06-20 10:00:00,107.2
2011-06-20 11:00:00,107.34
2011-06-20 12:00:00,168.57
2011-06-20 13:00:00,175.93
2011-06-20 14:00:00,171.91
2011-06-20 15:00:00,168.38
2011-06-20 16:00:00,293.24
2011-06-20 17:00:00,491.35
2011-06-20 18:00:00,529.16
2011-06-20 19:00:00,394.45
2011-06-20 20:00:00,289.83
2011-06-20 21:00:00,194.41
2011-06-20 22:00:00,125.7
2011-06-20 23:00:00,75.96
2011-06-21 00:00:00,29.89
2011-06-21 01:00:00,11.03
2011-06-21 02:00:00,6.86
2011-06-21 03:00:00,4.61
2011-06-21 04:00:00,5.83
2011-06-21 05:00:00,19.66
2011-06-21 06:00:00,113.15
2011-06-21 07:00:00,287.06
2011-06-21 08:00:00,403.87
2011-06-21 09:00:00,187.76
2011-06-21 10:00:00,95.06
2011-06-21 11:00:00,100.11
2011-06-21 12:00:00,166.02
2011-06-21 13:00:00,166.33
2011-06-21 14:00:00,152.73
2011-06-21 15:00:00,164.6
2011-06-21 16:00:00,279.96
2011-06-21 17:00:00,537.24
2011-06-21 18:00:00,491.25
2011-06-21 19:00:00,349.43
2011-06-21 20:00:00,224.49
2011-06-21 21:00:00,222.97
2011-06-21 22:00:00,152.33
2011-06-21 23:00:00,75.16
2011-06-22 00:00:00,34.88
2011-06-22 01:00:00,17.16
2011-06-22 02:00:00,8.95
2011-06-22 03:00:00,5.905
2011-06-22 04:00:00,6.44
2011-06-22 05:00:00,28.59
2011-06-22 06:00:00,107.84
2011-06-22 07:00:00,306.1
2011-06-22 08:00:00,429.68
2011-06-22 09:00:00,185.85
2011-06-22 10:00:00,127.61
2011-06-22 11:00:00,135.85
2011-06-22 12:00:00,170.55
2011-06-22 13:00:00,163.28
2011-06-22 14:00:00,155.02
2011-06-22 15:00:00,161.29
2011-06-22 16:00:00,258.58
2011-06-22 17:00:00,494.21
2011-06-22 18:00:00,497.95
2011-06-22 19:00:00,372.55
2011-06-22 20:00:00,288.28
2011-06-22 21:00:00,221.93
2011-06-22 22:00:00,165.13
2011-06-22 23:00:00,97.07
2011-06-23 00:00:00,43.76
2011-06-23 01:00:00,20.34
2011-06-23 02:00:00,9.24
2011-06-23 03:00:00,5.87
2011-06-23 04:00:00,6.74
2011-06-23 05:00:00,25.18
2011-06-23 06:00:00,119.86
2011-06-23 07:00:00,319.0
2011-06-23 08:00:00,423.95
2011-06-23 09:00:00,201.65
2011-06-23 10:00:00,127.1
2011-06-23 11:00:00,145.55
2011-06-23 12:00:00,167.31
2011-06-23 13:00:00,180.8
2011-06-23 14:00:00,158.25
2011-06-23 15:00:00,167.54
2011-06-23 16:00:00,285.6
2011-06-23 17:00:00,505.27
2011-06-23 18:00:00,475.65
2011-06-23 19:00:00,363.41
2011-06-23 20:00:00,293.07
2011-06-23 21:00:00,219.19
2011-06-23 22:00:00,164.05
2011-06-23 23:00:00,124.43
2011-06-24 00:00:00,60.22
2011-06-24 01:00:00,22.73
2011-06-24 02:00:00,10.53
2011-06-24 03:00:00,6.597
2011-06-24 04:00:00,5.444
2011-06-24 05:00:00,23.1
2011-06-24 06:00:00,96.47
2011-06-24 07:00:00,288.77
2011-06-24 08:00:00,445.12
2011-06-24 09:00:00,230.65
2011-06-24 10:00:00,133.23
2011-06-24 11:00:00,158.23
2011-06-24 12:00:00,215.64
2011-06-24 13:00:00,216.03
2011-06-24 14:00:00,217.46
2011-06-24 15:00:00,213.06
2011-06-24 16:00:00,331.3
2011-06-24 17:00:00,556.85
2011-06-24 18:00:00,484.25
2011-06-24 19:00:00,382.04
2011-06-24 20:00:00,285.623
2011-06-24 21:00:00,228.13
2011-06-24 22:00:00,206.35
2011-06-24 23:00:00,147.51
2011-06-25 00:00:00,115.03
2011-06-25 01:00:00,83.74
2011-06-25 02:00:00,53.41
2011-06-25 03:00:00,32.1
2011-06-25 04:00:00,9.41
2011-06-25 05:00:00,11.02
2011-06-25 06:00:00,29.62
2011-06-25 07:00:00,61.7
2011-06-25 08:00:00,155.77
2011-06-25 09:00:00,214.5
2011-06-25 10:00:00,301.53
2011-06-25 11:00:00,380.48
2011-06-25 12:00:00,436.82
2011-06-25 13:00:00,437.11
2011-06-25 14:00:00,435.64
2011-06-25 15:00:00,416.65
2011-06-25 16:00:00,413.77
2011-06-25 17:00:00,413.5625
2011-06-25 18:00:00,402.865
2011-06-25 19:00:00,365.9
2011-06-25 20:00:00,295.29
2011-06-25 21:00:00,228.75
2011-06-25 22:00:00,208.62
2011-06-25 23:00:00,139.32
2011-06-26 00:00:00,110.5
2011-06-26 01:00:00,90.1
2011-06-26 02:00:00,74.53
2011-06-26 03:00:00,37.6
2011-06-26 04:00:00,13.52
2011-06-26 05:00:00,15.98
2011-06-26 06:00:00,26.07
2011-06-26 07:00:00,54.14
2011-06-26 08:00:00,103.89
2011-06-26 09:00:00,194.1
2011-06-26 10:00:00,299.9
2011-06-26 11:00:00,388.21
2011-06-26 12:00:00,408.25
2011-06-26 13:00:00,400.82
2011-06-26 14:00:00,395.46
2011-06-26 15:00:00,394.15
2011-06-26 16:00:00,415.71
2011-06-26 17:00:00,378.85883333333334
2011-06-26 18:00:00,384.219
2011-06-26 19:00:00,342.2866666666667
2011-06-26 20:00:00,245.11
2011-06-26 21:00:00,195.45
2011-06-26 22:00:00,194.27
2011-06-26 23:00:00,86.51
2011-06-27 00:00:00,35.17
2011-06-27 01:00:00,12.93
2011-06-27 02:00:00,10.71
2011-06-27 03:00:00,4.57
2011-06-27 04:00:00,6.02
2011-06-27 05:00:00,19.79
2011-06-27 06:00:00,107.51
2011-06-27 07:00:00,297.28
2011-06-27 08:00:00,381.87
2011-06-27 09:00:00,201.67
2011-06-27 10:00:00,122.27
2011-06-27 11:00:00,153.89
2011-06-27 12:00:00,182.26
2011-06-27 13:00:00,172.4
2011-06-27 14:00:00,169.01
2011-06-27 15:00:00,169.65
2011-06-27 16:00:00,285.82
2011-06-27 17:00:00,565.89
2011-06-27 18:00:00,532.34
2011-06-27 19:00:00,398.68
2011-06-27 20:00:00,302.71
2011-06-27 21:00:00,189.05
2011-06-27 22:00:00,135.45
2011-06-27 23:00:00,72.52
2011-06-28 00:00:00,30.55
2011-06-28 01:00:00,15.22
2011-06-28 02:00:00,11.36
2011-06-28 03:00:00,6.59
2011-06-28 04:00:00,8.23
2011-06-28 05:00:00,22.9
2011-06-28 06:00:00,108.03
2011-06-28 07:00:00,299.39
2011-06-28 08:00:00,420.36
2011-06-28 09:00:00,203.45
2011-06-28 10:00:00,120.7
2011-06-28 11:00:00,146.27
2011-06-28 12:00:00,169.25
2011-06-28 13:00:00,168.83
2011-06-28 14:00:00,150.09
2011-06-28 15:00:00,153.39
2011-06-28 16:00:00,241.86
2011-06-28 17:00:00,433.34
2011-06-28 18:00:00,407.97
2011-06-28 19:00:00,312.88
2011-06-28 20:00:00,289.46
2011-06-28 21:00:00,203.94
2011-06-28 22:00:00,153.96
2011-06-28 23:00:00,94.39
2011-06-29 00:00:00,33.03
2011-06-29 01:00:00,20.88
2011-06-29 02:00:00,7.75
2011-06-29 03:00:00,5.49
2011-06-29 04:00:00,6.44
2011-06-29 05:00:00,26.21
2011-06-29 06:00:00,104.94
2011-06-29 07:00:00,299.56
2011-06-29 08:00:00,444.73
2011-06-29 09:00:00,202.28
2011-06-29 10:00:00,122.59
2011-06-29 11:00:00,163.32
2011-06-29 12:00:00,203.54
2011-06-29 13:00:00,188.81
2011-06-29 14:00:00,155.06
2011-06-29 15:00:00,171.12
2011-06-29 16:00:00,291.99
2011-06-29 17:00:00,547.36
2011-06-29 18:00:00,547.73
2011-06-29 19:00:00,370.04
2011-06-29 20:00:00,274.51
2011-06-29 21:00:00,226.12
2011-06-29 22:00:00,173.84
2011-06-29 23:00:00,94.57
2011-06-30 00:00:00,45.43
2011-06-30 01:00:00,20.63
2011-06-30 02:00:00,8.72
2011-06-30 03:00:00,7.28
2011-06-30 04:00:00,6.75
2011-06-30 05:00:00,26.91
2011-06-30 06:00:00,115.12
2011-06-30 07:00:00,321.19
2011-06-30 08:00:00,419.21
2011-06-30 09:00:00,207.38
2011-06-30 10:00:00,127.82
2011-06-30 11:00:00,160.89
2011-06-30 12:00:00,210.04
2011-06-30 13:00:00,202.63
2011-06-30 14:00:00,159.42
2011-06-30 15:00:00,177.43
2011-06-30 16:00:00,278.57
2011-06-30 17:00:00,565.96
2011-06-30 18:00:00,550.48
2011-06-30 19:00:00,381.28
2011-06-30 20:00:00,297.61
2011-06-30 21:00:00,217.8
2011-06-30 22:00:00,176.67
2011-06-30 23:00:00,126.74999999999999
2011-07-20 00:00:00,34.91
2011-07-20 01:00:00,15.65
2011-07-20 02:00:00,7.89
2011-07-20 03:00:00,5.92
2011-07-20 04:00:00,6.69
2011-07-20 05:00:00,30.98
2011-07-20 06:00:00,123.71
2011-07-20 07:00:00,300.19
2011-07-20 08:00:00,431.48
2011-07-20 09:00:00,201.49
2011-07-20 10:00:00,128.98
2011-07-20 11:00:00,138.77
2011-07-20 12:00:00,163.01
2011-07-20 13:00:00,156.49
2011-07-20 14:00:00,148.9
2011-07-20 15:00:00,152.43
2011-07-20 16:00:00,265.51
2011-07-20 17:00:00,491.43
2011-07-20 18:00:00,496.79
2011-07-20 19:00:00,379.77
2011-07-20 20:00:00,301.37
2011-07-20 21:00:00,215.02
2011-07-20 22:00:00,160.56
2011-07-20 23:00:00,110.7
2011-07-21 00:00:00,44.67
2011-07-21 01:00:00,17.35
2011-07-21 02:00:00,7.68
2011-07-21 03:00:00,5.4
2011-07-21 04:00:00,5.37
2011-07-21 05:00:00,21.2
2011-07-21 06:00:00,121.45
2011-07-21 07:00:00,307.43
2011-07-21 08:00:00,428.42
2011-07-21 09:00:00,193.93
2011-07-21 10:00:00,121.95
2011-07-21 11:00:00,129.56
2011-07-21 12:00:00,154.39
2011-07-21 13:00:00,147.73
2011-07-21 14:00:00,142.13
2011-07-21 15:00:00,143.71
2011-07-21 16:00:00,234.24
2011-07-21 17:00:00,454.26
2011-07-21 18:00:00,461.9
2011-07-21 19:00:00,382.32
2011-07-21 20:00:00,281.74
2011-07-21 21:00:00,223.69
2011-07-21 22:00:00,169.94
2011-07-21 23:00:00,124.18
2011-07-22 00:00:00,60.58
2011-07-22 01:00:00,30.58
2011-07-22 02:00:00,19.03
2011-07-22 03:00:00,6.39
2011-07-22 04:00:00,6.73
2011-07-22 05:00:00,24.21
2011-07-22 06:00:00,104.8
2011-07-22 07:00:00,278.89
2011-07-22 08:00:00,450.05
2011-07-22 09:00:00,227.54
2011-07-22 10:00:00,152.8
2011-07-22 11:00:00,159.84
2011-07-22 12:00:00,196.89
2011-07-22 13:00:00,194.45
2011-07-22 14:00:00,188.5
2011-07-22 15:00:00,177.43
2011-07-22 16:00:00,314.33
2011-07-22 17:00:00,478.63
2011-07-22 18:00:00,456.94
2011-07-22 19:00:00,341.71
2011-07-22 20:00:00,277.62
2011-07-22 21:00:00,224.81
2011-07-22 22:00:00,195.99
2011-07-22 23:00:00,146.5
2011-07-23 00:00:00,124.74
2011-07-23 01:00:00,87.49
2011-07-23 02:00:00,73.15
2011-07-23 03:00:00,29.6
2011-07-23 04:00:00,10.15
2011-07-23 05:00:00,9.92
